episode,episode_reward,step
0.0,0.5736427418069657,0
10.0,0.42978345075655006,10000
20.0,2.248163075057298,20000
30.0,162.94188289931623,30000
40.0,182.16297862692255,40000
50.0,285.74390526995796,50000
60.0,297.48235842069687,60000
70.0,229.59935249411598,70000
80.0,282.0342678049551,80000
90.0,259.430095748713,90000
100.0,277.56688612372443,100000
110.0,363.66778086921863,110000
120.0,440.5175655783586,120000
130.0,417.67141684985546,130000
140.0,324.57287293091986,140000
150.0,365.83313808089684,150000
160.0,324.37618215733147,160000
170.0,357.05495220111453,170000
180.0,472.6098746647381,180000
190.0,430.2452783448349,190000
200.0,172.31972234632653,200000
210.0,316.82098361307715,210000
220.0,376.79550140547315,220000
230.0,394.7942032752126,230000
240.0,378.09053780956594,240000
250.0,281.85350412470245,250000
260.0,382.3837805681272,260000
270.0,499.48236210801826,270000
280.0,440.81775323388035,280000
290.0,406.46573120505747,290000
300.0,539.7587364362541,300000
310.0,539.1719616192828,310000
320.0,504.4175571713328,320000
330.0,440.49400689099474,330000
340.0,573.1224088907851,340000
350.0,576.9170549605267,350000
360.0,586.5207045236625,360000
370.0,612.7471129566144,370000
380.0,596.109219094314,380000
390.0,565.5511630186842,390000
400.0,625.6083588174924,400000
410.0,609.5215694810884,410000
420.0,637.3226914233095,420000
430.0,664.7271117529164,430000
440.0,605.9924973351256,440000
450.0,586.6014593602864,450000
460.0,558.1578734292491,460000
470.0,612.5916073566758,470000
480.0,532.866078458632,480000
490.0,521.8069448149085,490000
500.0,654.0304585925605,500000
